Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2020,"16,061",415,"7,432",671,135,208,"4,414","2,490",151,636,"4,711",106,"5,488","28,387","167,352","4,592",6,"1,165","10,181","31,578","19,419","1,336",119,608,"2,630","1,587","2,936","3,458","1,573",497,"41,800",505,287,"1,260",360,"4,244","3,560",381,422,45,177,350,"77,868",194,"2,122","10,874","1,153",218,"3,333","14,168",55,237,335,209,105,10,"327,881","1,972",596,181,"66,271","1,406",45,862,270,864,676,"8,857",248,"20,033","75,408","3,406","2,295","2,233","2,472",79,508,110,"153,436",380,"2,341","3,722",408,"82,999",5,"1,836",89,367,"2,230","1,056","11,141","6,120","3,298","8,791","2,412",178,888,66,121,"2,331","498,773","6,862",158,398,"26,689",230,"2,676","60,980","1,930",216,"2,723","1,206","3,393",928,89,"5,255",852,51,151,"1,194","1,980",153,"33,297",807,"4,676","14,774",897,"1,335","9,388","2,702",13,3,"3,684",338,5,42,"3,931",246,"1,919",452,"1,993","1,596","2,818","1,572","1,178","8,497","1,407",133,"1,029","1,459",2,"22,167",758,289,"22,318",41,"3,424",188,154,415,"4,916","8,316","3,767",270,"9,837","2,338",134,334,555,"51,502","3,272",423,45,"5,266","2,476",526,334,"21,190",167,179,"3,361",813,"1,001","9,631",366,"2,195","7,165","21,800",366,236,"7,275",191,192,677,404,698,17,"1,439","9,560",884,"4,934",653,583,"1,208","2,916",234,258,"1,231",96,"2,024",49,"13,448",362,"6,532",306,67,15,136,410,"181,912","13,508",5,340,43,"3,795","11,487","113,287","1,283","2,723",871,185,"1,414","2,759","2,303","8,884","25,934","3,384",336,"3,412","18,115","4,925",195,"9,919",470,"4,105","37,516","3,126",106,"3,987","1,426",430,810,"1,626",813,"7,871","1,032,042","3,777,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2020,"16,544",416,"7,624",675,137,208,"4,434","2,502",152,638,"4,739",106,"5,783","28,464","168,418","4,637",6,"1,168","10,234","31,940","19,524","1,336",121,609,"2,635","1,603","2,957","3,491","1,579",507,"42,337",506,289,"1,271",360,"4,277","3,594",383,426,45,179,352,"78,830",194,"2,129","10,986","1,159",218,"3,350","15,338",55,237,336,210,105,10,"332,178","1,975",597,184,"66,742","1,409",45,864,270,868,681,"8,958",248,"20,141","76,140","3,415","2,308","2,240","2,483",79,509,111,"154,467",380,"2,364","3,731",412,"83,755",5,"1,841",89,368,"2,240","1,061","11,186","6,135","3,314","8,877","2,420",178,889,66,127,"2,382","502,512","6,873",159,398,"26,787",231,"2,681","61,274","1,938",219,"2,751","1,206","3,402",972,90,"5,279",853,52,157,"1,199","1,996",155,"33,513",807,"4,705","14,959",903,"1,434","9,573","2,715",13,3,"3,733",337,5,42,"3,953",246,"1,925",453,"1,999","1,614","2,850","1,578","1,195","8,736","1,455",133,"1,071","1,459",2,"22,432",759,288,"22,414",42,"3,451",189,155,414,"5,013","8,342","3,779",269,"9,919","2,340",134,344,559,"51,882","3,275",427,45,"5,320","2,488",527,336,"21,491",167,181,"3,417",856,"1,007","9,642",366,"2,202","7,320","21,955",368,242,"7,311",192,193,678,410,727,17,"1,442","9,653",889,"4,960",659,586,"1,219","2,943",236,265,"1,247",99,"2,031",49,"13,503",360,"6,543",306,67,15,139,469,"184,015","13,658",5,341,43,"3,814","11,732","114,038","1,288","2,730",874,185,"1,421","2,776","2,317","8,961","26,081","3,404",337,"3,457","18,178","4,977",195,"10,150",538,"4,116","37,800","3,139",106,"4,005","1,427",431,812,"1,627",817,"8,168","1,077,822","3,849,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2020,"17,593",419,"8,048",683,144,208,"4,651","2,547",154,652,"4,818",107,"6,662","28,595","171,128","4,733",6,"1,173","10,297","32,610","19,649","1,337",122,617,"2,651","1,617","2,987","3,544","1,585",523,"42,964",507,290,"1,284",361,"4,315","3,891",394,436,47,185,368,"79,657",196,"2,149","11,097","1,171",221,"3,399","16,909",55,238,337,212,116,10,"337,609","1,980",605,187,"67,713","1,415",45,871,271,911,684,"9,102",248,"20,391","76,922","3,430","2,339","2,250","2,512",80,511,113,"156,770",380,"2,427","3,757",413,"84,654",5,"1,845",93,375,"2,269","1,067","11,245","6,187","3,342","9,027","2,436",179,893,67,147,"2,479","508,795","6,897",160,411,"27,149",233,"2,706","61,737","1,970",225,"2,766","1,218","3,449","1,087",91,"5,336",858,53,162,"1,199","2,015",155,"33,936",807,"4,807","15,108",916,"1,925","9,915","2,746",13,3,"3,857",337,5,43,"3,975",246,"1,941",457,"2,006","1,645","2,904","1,596","1,223","9,347","1,653",133,"1,093","1,471",2,"22,946",767,289,"22,629",43,"3,513",190,158,414,"5,119","8,434","3,813",270,"10,041","2,347",135,371,564,"52,478","3,289",431,45,"5,450","2,527",534,354,"22,097",168,184,"3,480",860,"1,013","9,686",366,"2,230","7,939","22,525",368,245,"7,404",192,195,703,420,789,18,"1,453","9,728",903,"5,087",663,588,"1,235","2,978",236,272,"1,306",100,"2,048",49,"13,664",361,"6,571",318,71,15,144,573,"185,914","13,956",5,342,43,"3,822","12,128","115,745","1,310","2,753",876,186,"1,436","2,805","2,365","9,021","26,269","3,468",341,"3,568","18,483","5,109",197,"11,029",750,"4,159","38,320","3,198",106,"4,075","1,432",431,825,"1,630",820,"8,503","1,095,757","3,911,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2020,"19,903",421,"8,698",690,156,208,"4,704","2,611",154,668,"4,941",111,"8,770","28,666","173,643","4,787",6,"1,181","10,328","32,985","19,768","1,340",123,622,"2,661","1,650","3,011","3,597","1,591",566,"43,504",510,292,"1,303",361,"4,368","4,262",409,454,47,188,369,"80,127",198,"2,209","11,175","1,185",223,"3,420","17,297",55,240,338,214,117,11,"339,703","1,987",609,188,"68,605","1,418",45,873,272,926,689,"9,151",248,"20,478","78,374","3,433","2,390","2,264","2,543",81,515,126,"159,646",380,"2,547","3,790",418,"84,991",5,"1,857",94,377,"2,295","1,079","11,315","6,206","3,402","9,108","2,453",179,895,67,177,"2,502","512,788","6,913",161,439,"27,506",233,"2,730","62,207","2,007",232,"2,774","1,225","3,491","1,259",92,"5,379",863,56,165,"1,201","2,031",155,"34,204",809,"4,972","15,309",957,"2,848","10,221","2,776",13,3,"4,007",338,5,44,"4,000",250,"1,955",486,"2,013","1,657","2,933","1,609","1,252","10,563","1,998",133,"1,103","1,474",2,"23,607",772,290,"22,921",43,"3,542",192,160,415,"5,145","8,464","3,851",271,"10,076","2,352",135,400,573,"53,064","3,292",433,45,"5,560","2,587",539,360,"22,842",168,187,"3,514",948,"1,017","9,720",367,"2,235","9,030","23,097",368,249,"7,450",193,196,776,423,868,18,"1,468","9,767",918,"5,329",667,594,"1,263","3,035",237,272,"1,316",101,"2,063",49,"13,931",362,"6,589",328,74,15,148,914,"187,156","14,609",5,346,43,"3,830","12,599","117,889","1,339","2,773",877,194,"1,446","2,828","2,459","9,041","26,382","3,543",344,"3,803","18,758","5,175",197,"12,530","1,071","4,192","38,746","3,252",107,"4,110","1,438",431,832,"1,634",822,"8,526","1,132,530","3,990,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2020,"20,612",431,"8,830",720,161,208,"5,219","2,644",155,692,"4,992",111,"9,566","28,845","185,078","4,814",6,"1,201","10,529","33,483","19,786","1,340",123,661,"2,662","1,658","3,023","3,949","1,596",569,"45,383",542,297,"1,324",364,"4,380","4,464",413,463,49,189,369,"80,262",198,"2,308","11,342","1,188",223,"3,424","17,469",55,242,339,214,119,11,"341,516","2,008",615,188,"68,694","1,589",45,980,318,"1,087",692,"9,159",263,"20,924","82,110","3,436","2,397","2,272","2,682",81,516,130,"161,340",394,"2,580","3,806",422,"85,779",5,"1,907",94,408,"2,471","1,102","11,383","6,255","3,413","9,360","2,462",180,898,67,195,"2,512","518,416","6,944",166,443,"29,025",233,"2,909","64,786","2,725",238,"2,779","1,249","3,508","1,279",93,"5,404",872,56,165,"1,207","2,046",155,"34,310",824,"5,277","15,358",958,"3,206","10,505","3,015",14,3,"4,490",340,5,44,"4,033",250,"1,957",508,"2,038","1,735","3,166","1,613","1,273","10,949","2,028",133,"1,123","1,477",2,"24,013",777,290,"23,068",46,"3,612",194,160,415,"5,157","8,642","3,969",271,"10,084","2,353",136,406,575,"53,416","3,298",457,45,"5,641","2,627",541,360,"23,175",171,188,"3,524",955,"1,024","9,886",368,"2,240","9,406","23,341",368,252,"7,515",193,201,802,425,"1,005",18,"1,470","10,089",921,"5,472",668,596,"1,278","3,479",239,272,"1,319",101,"2,090",49,"14,506",362,"7,713",331,74,15,148,972,"187,616","14,642",5,348,43,"4,040","12,654","119,588","1,351","2,783",895,194,"1,461","2,832","2,554","9,102","26,468","3,577",345,"3,811","19,412","5,240",198,"13,144","1,194","4,247","38,978","3,358",146,"4,119","1,464",434,833,"1,659","1,121","8,545","1,119,429","4,028,966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2020,"20,740",436,"9,092",731,165,222,"5,344","2,690",158,710,"5,363",112,"10,001","29,416","192,289","4,863",6,"1,199","10,717","35,079","19,851","1,341",124,692,"2,796","1,652","3,283","4,191","1,606",573,"47,816",545,316,"1,352",378,"4,451","5,772",419,464,51,194,382,"82,640",205,"2,370","11,504","1,196",227,"3,474","17,577",55,243,341,312,125,11,"351,638","2,033",673,189,"70,534","1,606",48,987,334,"1,171",696,"9,205",263,"21,868","85,576","3,449","2,406","2,343","2,856",82,525,130,"168,113",396,"2,589","3,831",437,"87,389",5,"1,914",94,433,"2,531","1,155","12,161","6,312","3,504","9,720","2,501",188,901,69,195,"2,566","534,419","6,988",172,447,"29,325",243,"2,927","76,618","2,756",246,"2,803","1,258","3,525","1,288",94,"5,531",946,62,174,"1,221","2,068",155,"35,555",841,"5,368","15,853",962,"3,251","11,294","3,082",15,3,"4,501",340,5,46,"4,062",251,"1,975",521,"2,051","1,748","3,290","1,618","1,285","11,606","2,024",137,"1,136","1,514",2,"26,011",789,297,"23,110",46,"5,541",199,161,421,"5,224","8,892","4,084",278,"10,152","2,348",142,409,580,"56,507","3,347",461,45,"5,740","2,724",546,367,"23,493",179,202,"3,579",977,"1,055","10,001",382,"2,252","9,501","24,263",369,254,"8,411",202,206,806,430,"1,017",18,"1,468","10,288",943,"5,554",672,612,"1,344","3,571",242,276,"1,322",104,"2,250",50,"14,612",366,"8,131",335,75,15,149,993,"194,981","14,816",5,357,43,"4,050","13,069","121,105","1,373","2,808",916,194,"1,481","2,870","2,604","9,186","26,695","3,673",348,"3,800","19,861","5,258",213,"13,194","1,210","4,330","39,391","3,430",148,"4,187","1,474",458,832,"1,665","1,140","8,572","1,068,156","4,078,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2020,"20,837",460,"9,411",792,169,226,"5,515","2,802",161,726,"5,540",122,"10,066","30,132","199,545","5,056",6,"1,228","10,855","36,562","20,327","1,350",127,708,"2,924","1,684","3,349","4,320","1,631",641,"50,467",552,330,"1,371",382,"4,619","5,801",435,464,51,210,401,"84,617",208,"2,416","11,818","1,210",228,"3,543","17,659",55,244,343,324,127,12,"361,371","2,038",688,190,"73,310","1,626",52,"1,002",343,"1,210",714,"9,410",263,"22,501","86,594","3,474","2,435","2,383","2,992",84,537,130,"173,949",397,"2,597","3,922",448,"90,006",5,"2,217",96,458,"2,590","1,181","12,364","6,381","3,557","9,986","2,525",195,903,71,196,"2,652","564,967","7,041",182,451,"30,215",253,"2,946","86,074","2,808",260,"2,828","1,273","3,577","1,325",99,"5,645",966,66,175,"1,244","2,119",159,"36,392",854,"5,444","16,354","1,006","3,344","11,588","3,169",16,3,"4,558",341,5,48,"4,293",253,"1,993",525,"2,123","1,774","3,379","1,643","1,304","12,026","2,042",137,"1,145","1,534",3,"26,422",797,313,"24,723",49,"5,570",205,162,431,"5,406","9,080","4,168",291,"10,349","2,374",144,411,597,"58,577","3,378",474,48,"5,898","2,806",563,385,"24,827",181,211,"3,695",994,"1,103","10,188",392,"2,266","9,612","24,497",372,258,"8,646",204,210,814,441,"1,060",18,"1,495","10,434",987,"5,574",685,627,"1,375","3,906",244,277,"1,329",121,"2,309",50,"14,682",369,"8,369",349,78,16,154,998,"201,693","15,903",5,360,49,"4,073","13,380","125,149","1,435","2,825",927,196,"1,527","3,035","2,629","9,535","26,947","3,774",357,"3,830","20,801","5,439",220,"13,237","1,235","4,627","40,923","3,556",152,"4,356","1,495",468,834,"1,903","1,165","8,744","1,021,349","4,143,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020,"20,899",947,"9,525",819,188,232,"5,553","2,816",622,732,"5,565",128,"10,092","30,344","202,067","5,143",6,"1,227","10,896","37,684","20,479","1,355",138,712,"2,955","1,690","3,376","4,354","1,647",648,"50,904",555,351,"1,381",968,"4,684","5,817",441,529,64,210,401,"86,509",213,"2,431","11,959","1,269",229,"3,584","17,685",65,256,450,394,128,12,"369,860","2,427","1,384",196,"75,090","1,734",54,"1,004",359,"1,215",737,"10,228",263,"22,944","90,020","3,575","2,437","2,414","3,005",88,618,131,"175,564",400,"2,614","3,940",572,"90,996",5,"2,219",97,461,"2,643","1,571","12,477","6,405","3,568","10,175","2,586",200,909,82,202,"2,762","574,697","7,059",202,451,"30,445",256,"3,002","86,907","2,833",413,"2,926","1,287","3,632","1,367",101,"5,742",994,68,185,"1,261","2,138",160,"36,674",855,"5,459","16,595","1,008","3,464","11,956","3,203",16,4,"4,567",342,5,49,"4,308",255,"2,041","1,281","2,144","1,780","3,400","1,646","1,309","12,214","2,181",138,"1,151","1,548",3,"27,622","1,199",316,"24,790",50,"5,572",205,173,432,"5,514","9,174","4,189",293,"10,876","2,445",145,421,621,"59,663","3,954",483,113,"5,956","2,851",566,394,"25,449",185,232,"3,767","1,028","1,114","10,380",651,"2,275","9,681","24,980",372,272,"8,932",357,212,815,449,"1,068",20,"1,497","10,682",992,"5,583",690,631,"1,392","3,975",247,278,"1,331",121,"2,327",54,"14,820",375,"8,387",367,78,16,156,"1,046","205,177","15,936",6,511,49,"4,083","13,436","125,866","1,463","2,846",930,233,"1,558","3,052","2,670","9,686","27,052","3,793",459,"3,838","21,248","5,519",268,"13,953","1,274","4,646","41,181","3,812",162,"4,423","1,509",527,922,"1,905","1,168","9,126","997,344","4,177,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2020,"21,065",952,"9,592",855,193,237,"5,615","2,887",624,737,"5,806",132,"10,211","30,683","207,899","5,233",6,"1,251","11,222","38,471","20,864","1,364",140,731,"2,982","1,692","3,453","4,479","1,745",652,"53,127",583,365,"1,419",973,"4,746","5,886",450,538,66,210,406,"88,512",218,"2,495","12,453","1,275",236,"3,669","17,748",69,269,450,398,132,12,"377,042","2,427","1,397",201,"76,944","1,819",55,"1,009",364,"1,255",759,"10,999",264,"23,374","91,309","3,603","2,452","2,462","3,071",92,628,132,"179,577",407,"2,633","3,971",578,"91,951",5,"2,312",98,472,"2,693","1,587","12,617","6,514","3,590","10,698","2,653",200,923,85,202,"2,801","581,515","7,180",207,451,"31,249",259,"3,085","88,784","2,925",429,"2,949","1,303","4,416","1,416",102,"5,798","1,004",68,187,"1,294","2,172",162,"37,192",862,"5,818","16,824","1,012","3,499","12,108","3,280",17,4,"4,824",342,5,52,"4,597",256,"2,090","1,291","2,163","1,799","3,506","1,653","1,357","12,358","2,225",139,"1,271","1,569",3,"28,671","1,206",324,"25,588",50,"5,594",212,190,437,"5,605","9,647","4,276",295,"11,502","2,452",145,435,645,"61,102","3,971",492,113,"6,221","2,914",573,400,"28,205",187,236,"3,831","1,043","1,159","10,596",655,"2,288","9,793","25,258",372,278,"9,138",362,218,828,452,"1,090",21,"1,499","11,355","1,028","5,633",703,644,"1,425","4,407",248,278,"1,334",133,"2,381",54,"15,132",386,"8,889",451,78,19,156,"1,062","207,830","16,122",6,511,58,"4,109","13,695","129,518","1,526","2,874",954,241,"1,681","3,255","2,713","9,944","27,488","3,847",497,"3,884","22,089","5,702",272,"14,123","1,289","4,666","42,213","3,948",172,"4,777","1,546",530,952,"1,911","1,183","9,201","973,863","4,221,329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2020,"21,100",957,"9,736",860,196,239,"5,639","2,949",624,744,"5,941",135,"10,218","30,813","210,491","5,267",6,"1,286","11,253","39,407","21,006","1,365",140,735,"2,985","1,692","3,469","4,516","1,812",654,"54,734",614,370,"1,435",974,"4,762","5,966",450,554,66,210,405,"89,626",218,"2,526","12,932","1,275",236,"3,772","17,754",69,273,450,398,132,12,"380,591","2,427","1,406",202,"78,808","1,847",55,"1,011",367,"1,262",759,"11,851",264,"23,544","92,117","3,591","2,481","2,480","3,126",93,629,132,"184,497",407,"2,635","3,975",579,"92,318",5,"2,409",98,473,"2,696","1,624","12,680","6,676","3,593","11,212","2,663",201,928,89,202,"2,943","585,801","7,380",212,454,"31,561",262,"3,162","89,528","2,965",431,"2,947","1,318","4,455","1,457",102,"5,823","1,018",68,188,"1,328","2,209",162,"37,709",863,"5,866","16,952","1,012","3,500","12,172","3,344",17,4,"5,169",344,5,53,"4,634",257,"2,113","1,294","2,169","1,801","3,513","1,658","1,393","12,424","2,243",139,"1,273","1,588",3,"28,914","1,210",325,"27,020",50,"5,600",229,224,447,"5,664","9,657","4,292",298,"11,845","2,456",144,454,649,"62,346","3,981",500,113,"6,469","2,947",577,402,"28,714",191,238,"3,933","1,055","1,204","10,922",665,"2,290","9,826","25,430",372,282,"9,393",362,218,835,457,"1,115",21,"1,501","11,458","1,028","5,701",727,660,"1,430","4,480",249,278,"1,335",134,"2,534",54,"15,412",391,"8,905",452,78,19,156,"1,065","209,953","16,353",6,511,58,"4,170","13,804","133,124","1,545","2,911",992,246,"2,004","3,511","2,757","10,146","27,652","3,854",507,"3,884","23,077","5,743",273,"14,403","1,296","4,677","43,453","3,999",176,"4,818","1,592",530,"1,084","1,915","1,184","9,208","970,806","4,263,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2020,"21,524",986,"10,263",958,213,247,"5,816","3,268",636,781,"6,284",140,"10,560","31,813","220,568","5,610",6,"1,477","11,931","42,054","21,704","1,381",156,785,"3,035","1,740","3,615","4,851","2,649",671,"62,731",674,400,"1,544","1,005","4,931","6,313",457,592,93,243,436,"93,610",225,"2,759","14,558","1,289",251,"4,028","17,964",75,316,479,507,134,12,"395,498","2,472","1,449",203,"82,921","2,260",62,"1,020",373,"1,410",772,"14,232",269,"24,589","96,715","3,703","2,670","2,585","3,336",94,649,133,"196,682",419,"2,673","4,026",677,"95,110",5,"2,793",98,544,"2,809","1,702","13,114","7,431","3,780","12,367","2,810",207,990,93,209,"3,033","607,601","7,967",225,567,"33,539",271,"3,518","94,689","3,294",607,"3,010","1,367","4,577","1,687",118,"5,991","1,057",94,193,"1,910","2,606",164,"39,016",878,"6,620","17,747","1,063","3,639","12,507","3,576",18,9,"6,357",351,6,63,"5,571",277,"2,205","1,414","2,216","1,880","3,840","1,711","1,483","12,686","2,420",141,"1,342","1,641",3,"35,360","1,377",347,"29,085",53,"5,649",302,276,482,"5,952","10,277","4,445",310,"12,433","2,505",145,468,686,"66,111","4,019",539,116,"7,789","3,062",604,414,"33,726",197,258,"4,254","1,130","1,351","13,150",734,"2,303","10,057","26,329",377,293,"10,175",379,222,878,477,"1,225",22,"1,543","11,951","1,093","6,014",760,742,"1,486","5,171",254,295,"1,348",144,"2,757",58,"16,390",467,"9,103",476,82,20,162,"1,083","219,274","17,362",6,617,62,"4,405","15,251","146,506","1,590","2,995","1,163",283,"2,697","4,240","2,934","11,261","28,358","3,999",560,"3,929","26,707","6,675",284,"16,385","1,332","4,892","49,599","4,110",196,"5,041","1,792",562,"1,234","1,946","1,205","9,275","820,442","4,306,978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2020,"22,780","1,004","10,574","1,013",222,250,"6,089","3,508",639,809,"6,440",141,"11,797","33,180","231,991","5,857",6,"1,644","12,559","44,167","23,209","1,390",159,844,"3,057","1,764","3,695","5,206","3,051",681,"67,917",713,421,"1,699","1,009","5,180","6,775",467,605,95,281,443,"96,179",229,"2,862","15,111","1,292",257,"4,125","18,143",76,431,500,511,138,12,"406,347","2,498","1,476",209,"86,089","2,485",65,"1,373",384,"1,764",778,"15,277",276,"25,327","99,619","3,755","2,792","2,634","3,426",95,653,133,"206,869",429,"2,724","4,093",692,"97,421",5,"3,155",101,651,"2,914","1,759","13,342","8,026","4,035","13,025","2,973",214,"1,051",99,210,"3,114","648,733","8,207",236,567,"34,516",275,"4,159","99,935","3,537",626,"3,086","1,409","5,982","1,857",132,"6,132","1,255",100,195,"2,149","2,884",165,"40,441","1,178","7,451","18,281","1,076","5,215","12,743","3,690",18,9,"6,943",357,6,207,"5,985",278,"2,359","1,432","2,268","1,944","4,105","1,733","1,575","13,007","2,544",143,"1,459","1,758",3,"35,910","1,387",368,"31,806",54,"5,683",329,310,510,"6,069","11,556","4,876",317,"12,679","2,553",145,"1,607",706,"68,532","4,087",577,116,"8,284","3,732",705,468,"36,252",200,262,"4,389","1,148","1,440","14,041",760,"2,332","10,149","27,059",392,302,"10,691",387,224,906,486,"1,295",23,"1,573","12,094","1,130","6,211",783,808,"1,517","5,717",258,303,"1,370",147,"2,814",61,"21,072",484,"9,947",760,84,20,214,"1,118","224,186","17,845",6,638,62,"4,540","15,636","154,239","1,666","3,025","1,245",304,"3,236","4,880","3,212","11,643","29,187","4,155",597,"3,987","30,304","7,059",291,"17,190","1,339","5,247","52,472","4,217",204,"5,289","2,024",567,"1,321","2,016","1,327","10,528","667,086","4,329,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
